Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2021-08-04,42,51.57142857142857,40.142857142857146,-6.0,-8.0,0,0
2021-08-05,50,51.57142857142857,42.214285714285715,8.0,0.0,0,0
2021-08-06,52,51.42857142857143,44.285714285714285,2.0,-1.0,0,0
2021-08-07,69,52.714285714285715,47.642857142857146,17.0,9.0,0,0
2021-08-08,74,54.714285714285715,51.0,5.0,14.0,0,0
2021-08-09,65,57.142857142857146,53.785714285714285,-9.0,17.0,0,0
2021-08-10,71,60.42857142857143,56.57142857142857,6.0,23.0,0,0
2021-08-11,70,64.42857142857143,58.0,-1.0,28.0,0,0
2021-08-12,70,67.28571428571429,59.42857142857143,0.0,20.0,0,0
2021-08-13,70,69.85714285714286,60.642857142857146,0.0,18.0,0,0
2021-08-14,76,70.85714285714286,61.785714285714285,6.0,7.0,0,0
2021-08-15,71,70.42857142857143,62.57142857142857,-5.0,-3.0,0,0
2021-08-16,72,71.42857142857143,64.28571428571429,1.0,7.0,0,0
2021-08-17,72,71.57142857142857,66.0,0.0,1.0,0,0
2021-08-18,73,72.0,68.21428571428571,1.0,3.0,0,0
2021-08-19,70,72.0,69.64285714285714,-3.0,0.0,0,0
2021-08-20,70,72.0,70.92857142857143,0.0,0.0,0,0
2021-08-21,78,72.28571428571429,71.57142857142857,8.0,2.0,0,0
2021-08-22,76,73.0,71.71428571428571,-2.0,5.0,0,0
2021-08-23,79,74.0,72.71428571428571,3.0,7.0,0,0
2021-08-24,79,75.0,73.28571428571429,0.0,7.0,0,0
2021-08-25,73,75.0,73.5,-6.0,0.0,0,0
2021-08-26,75,75.71428571428571,73.85714285714286,2.0,5.0,0,0
2021-08-27,71,75.85714285714286,73.92857142857143,-4.0,1.0,0,0
2021-08-28,78,75.85714285714286,74.07142857142857,7.0,0.0,0,0
2021-08-29,72,75.28571428571429,74.14285714285714,-6.0,-4.0,0,0
2021-08-30,73,74.42857142857143,74.21428571428571,1.0,-6.0,0,0
2021-08-31,73,73.57142857142857,74.28571428571429,0.0,-6.0,0,0
2021-09-01,71,73.28571428571429,74.14285714285714,-2.0,-2.0,0,0
2021-09-02,74,73.14285714285714,74.42857142857143,3.0,-1.0,0,0
2021-09-03,74,73.57142857142857,74.71428571428571,0.0,3.0,0,0
2021-09-04,72,72.71428571428571,74.28571428571429,-2.0,-6.0,0,0
2021-09-05,73,72.85714285714286,74.07142857142857,1.0,1.0,0,0
2021-09-06,79,73.71428571428571,74.07142857142857,6.0,6.0,0,0
2021-09-07,79,74.57142857142857,74.07142857142857,0.0,6.0,0,0
2021-09-08,47,71.14285714285714,72.21428571428571,-32.0,-24.0,0,0
2021-09-09,45,67.0,70.07142857142857,-2.0,-29.0,0,0
2021-09-10,46,63.0,68.28571428571429,1.0,-28.0,0,0
2021-09-11,31,57.142857142857146,64.92857142857143,-15.0,-41.0,0,0
2021-09-12,32,51.285714285714285,62.07142857142857,1.0,-41.0,0,0
2021-09-13,44,46.285714285714285,60.0,12.0,-35.0,0,0
2021-09-14,30,39.285714285714285,56.92857142857143,-14.0,-49.0,0,0
2021-09-15,49,39.57142857142857,55.357142857142854,19.0,2.0,0,0
2021-09-16,53,40.714285714285715,53.857142857142854,4.0,8.0,0,0
2021-09-17,48,41.0,52.0,-5.0,2.0,0,0
2021-09-18,50,43.714285714285715,50.42857142857143,2.0,19.0,0,0
2021-09-19,53,46.714285714285715,49.0,3.0,21.0,0,0
2021-09-20,50,47.57142857142857,46.92857142857143,-3.0,6.0,0,0
2021-09-21,27,47.142857142857146,43.214285714285715,-23.0,-3.0,0,0
2021-09-22,21,43.142857142857146,41.357142857142854,-6.0,-28.0,0,0
2021-09-23,27,39.42857142857143,40.07142857142857,6.0,-26.0,0,0
2021-09-24,33,37.285714285714285,39.142857142857146,6.0,-15.0,0,0
2021-09-25,28,34.142857142857146,38.92857142857143,-5.0,-22.0,0,0
2021-09-26,27,30.428571428571427,38.57142857142857,-1.0,-26.0,0,0
2021-09-27,26,27.0,37.285714285714285,-1.0,-24.0,0,0
2021-09-28,25,26.714285714285715,36.92857142857143,-1.0,-2.0,0,0
2021-09-29,24,27.142857142857142,35.142857142857146,-1.0,3.0,0,0
2021-09-30,20,26.142857142857142,32.785714285714285,-4.0,-7.0,1,0
2021-10-01,27,25.285714285714285,31.285714285714285,7.0,-6.0,0,0
2021-10-02,54,29.0,31.571428571428573,27.0,26.0,0,0
2021-10-03,49,32.142857142857146,31.285714285714285,-5.0,22.0,0,0
2021-10-04,54,36.142857142857146,31.571428571428573,5.0,28.0,0,0
2021-10-05,59,41.0,33.857142857142854,5.0,34.0,0,0
2021-10-06,68,47.285714285714285,37.214285714285715,9.0,44.0,0,0
2021-10-07,76,55.285714285714285,40.714285714285715,8.0,56.0,0,0
2021-10-08,74,62.0,43.642857142857146,-2.0,47.0,0,0
2021-10-09,72,64.57142857142857,46.785714285714285,-2.0,18.0,0,0
2021-10-10,71,67.71428571428571,49.92857142857143,-1.0,22.0,0,0
2021-10-11,71,70.14285714285714,53.142857142857146,0.0,17.0,0,0
2021-10-12,78,72.85714285714286,56.92857142857143,7.0,19.0,0,0
2021-10-13,70,73.14285714285714,60.214285714285715,-8.0,2.0,0,0
2021-10-14,70,72.28571428571429,63.785714285714285,0.0,-6.0,0,0
2021-10-15,71,71.85714285714286,66.92857142857143,1.0,-3.0,0,0
2021-10-16,78,72.71428571428571,68.64285714285714,7.0,6.0,0,0
2021-10-17,79,73.85714285714286,70.78571428571429,1.0,8.0,0,0
2021-10-18,78,74.85714285714286,72.5,-1.0,7.0,0,0
2021-10-19,75,74.42857142857143,73.64285714285714,-3.0,-3.0,0,0
2021-10-20,82,76.14285714285714,74.64285714285714,7.0,12.0,0,1
2021-10-21,84,78.14285714285714,75.21428571428571,2.0,14.0,0,1
2021-10-22,75,78.71428571428571,75.28571428571429,-9.0,4.0,0,0
2021-10-23,74,78.14285714285714,75.42857142857143,-1.0,-4.0,0,0
2021-10-24,73,77.28571428571429,75.57142857142857,-1.0,-6.0,0,0
2021-10-25,72,76.42857142857143,75.64285714285714,-1.0,-6.0,0,0
2021-10-26,76,76.57142857142857,75.5,4.0,1.0,0,0
2021-10-27,73,75.28571428571429,75.71428571428571,-3.0,-9.0,0,0
2021-10-28,66,72.71428571428571,75.42857142857143,-7.0,-18.0,0,0
2021-10-29,70,72.0,75.35714285714286,4.0,-5.0,0,0
2021-10-30,73,71.85714285714286,75.0,3.0,-1.0,0,0
2021-10-31,74,72.0,74.64285714285714,1.0,1.0,0,0
2021-11-01,74,72.28571428571429,74.35714285714286,0.0,2.0,0,0
2021-11-02,73,71.85714285714286,74.21428571428571,-1.0,-3.0,0,0
2021-11-03,76,72.28571428571429,73.78571428571429,3.0,3.0,0,0
2021-11-04,73,73.28571428571429,73.0,-3.0,7.0,0,0
2021-11-05,73,73.71428571428571,72.85714285714286,0.0,3.0,0,0
2021-11-06,71,73.42857142857143,72.64285714285714,-2.0,-2.0,0,0
2021-11-07,73,73.28571428571429,72.64285714285714,2.0,-1.0,0,0
2021-11-08,75,73.42857142857143,72.85714285714286,2.0,1.0,0,0
2021-11-09,84,75.0,73.42857142857143,9.0,11.0,0,1
2021-11-10,75,74.85714285714286,73.57142857142857,-9.0,-1.0,0,0
2021-11-11,77,75.42857142857143,74.35714285714286,2.0,4.0,0,0
2021-11-12,74,75.57142857142857,74.64285714285714,-3.0,1.0,0,0
2021-11-13,72,75.71428571428571,74.57142857142857,-2.0,1.0,0,0
2021-11-14,74,75.85714285714286,74.57142857142857,2.0,1.0,0,0
2021-11-15,72,75.42857142857143,74.42857142857143,-2.0,-3.0,0,0
2021-11-16,71,73.57142857142857,74.28571428571429,-1.0,-13.0,0,0
2021-11-17,52,70.28571428571429,72.57142857142857,-19.0,-23.0,0,0
2021-11-18,54,67.0,71.21428571428571,2.0,-23.0,0,0
2021-11-19,34,61.285714285714285,68.42857142857143,-20.0,-40.0,0,0
2021-11-20,43,57.142857142857146,66.42857142857143,9.0,-29.0,0,0
2021-11-21,49,53.57142857142857,64.71428571428571,6.0,-25.0,0,0
2021-11-22,50,50.42857142857143,62.92857142857143,1.0,-22.0,0,0
2021-11-23,33,45.0,59.285714285714285,-17.0,-38.0,0,0
2021-11-24,42,43.57142857142857,56.92857142857143,9.0,-10.0,0,0
2021-11-25,32,40.42857142857143,53.714285714285715,-10.0,-22.0,0,0
2021-11-26,47,42.285714285714285,51.785714285714285,15.0,13.0,0,0
2021-11-27,21,39.142857142857146,48.142857142857146,-26.0,-22.0,0,0
2021-11-28,27,36.0,44.785714285714285,6.0,-22.0,0,0
2021-11-29,33,33.57142857142857,42.0,6.0,-17.0,0,0
2021-11-30,40,34.57142857142857,39.785714285714285,7.0,7.0,0,0
2021-12-01,34,33.42857142857143,38.5,-6.0,-8.0,0,0
2021-12-02,32,33.42857142857143,36.92857142857143,-2.0,0.0,0,0
2021-12-03,31,31.142857142857142,36.714285714285715,-1.0,-16.0,0,0
2021-12-04,25,31.714285714285715,35.42857142857143,-6.0,4.0,0,0
2021-12-05,18,30.428571428571427,33.214285714285715,-7.0,-9.0,1,0
2021-12-06,16,28.0,30.785714285714285,-2.0,-17.0,1,0
2021-12-07,25,25.857142857142858,30.214285714285715,9.0,-15.0,0,0
2021-12-08,28,25.0,29.214285714285715,3.0,-6.0,0,0
2021-12-09,29,24.571428571428573,29.0,1.0,-3.0,0,0
2021-12-10,24,23.571428571428573,27.357142857142858,-5.0,-7.0,0,0
2021-12-11,16,22.285714285714285,27.0,-8.0,-9.0,1,0
2021-12-12,27,23.571428571428573,27.0,11.0,9.0,0,0
2021-12-13,28,25.285714285714285,26.642857142857142,1.0,12.0,0,0
2021-12-14,21,24.714285714285715,25.285714285714285,-7.0,-4.0,0,0
2021-12-15,28,24.714285714285715,24.857142857142858,7.0,0.0,0,0
2021-12-16,29,24.714285714285715,24.642857142857142,1.0,0.0,0,0
2021-12-17,23,24.571428571428573,24.071428571428573,-6.0,-1.0,0,0
2021-12-18,24,25.714285714285715,24.0,1.0,8.0,0,0
2021-12-19,29,26.0,24.785714285714285,5.0,2.0,0,0
2021-12-20,25,25.571428571428573,25.428571428571427,-4.0,-3.0,0,0
2021-12-21,27,26.428571428571427,25.571428571428573,2.0,6.0,0,0
2021-12-22,45,28.857142857142858,26.785714285714285,18.0,17.0,0,0
2021-12-23,34,29.571428571428573,27.142857142857142,-11.0,5.0,0,0
2021-12-24,41,32.142857142857146,28.357142857142858,7.0,18.0,0,0
2021-12-25,39,34.285714285714285,30.0,-2.0,15.0,0,0
2021-12-26,37,35.42857142857143,30.714285714285715,-2.0,8.0,0,0
2021-12-27,40,37.57142857142857,31.571428571428573,3.0,15.0,0,0
2021-12-28,41,39.57142857142857,33.0,1.0,14.0,0,0
2021-12-29,27,37.0,32.92857142857143,-14.0,-18.0,0,0
2021-12-30,22,35.285714285714285,32.42857142857143,-5.0,-12.0,0,0
2021-12-31,28,33.42857142857143,32.785714285714285,6.0,-13.0,0,0
2022-01-01,21,30.857142857142858,32.57142857142857,-7.0,-18.0,0,0
2022-01-02,29,29.714285714285715,32.57142857142857,8.0,-8.0,0,0
2022-01-03,29,28.142857142857142,32.857142857142854,0.0,-11.0,0,0
2022-01-04,23,25.571428571428573,32.57142857142857,-6.0,-18.0,0,0
2022-01-05,24,25.142857142857142,31.071428571428573,1.0,-3.0,0,0
2022-01-06,15,24.142857142857142,29.714285714285715,-9.0,-7.0,1,0
2022-01-07,18,22.714285714285715,28.071428571428573,3.0,-10.0,1,0
2022-01-08,10,21.142857142857142,26.0,-8.0,-11.0,1,0
2022-01-09,23,20.285714285714285,25.0,13.0,-6.0,0,0
2022-01-10,23,19.428571428571427,23.785714285714285,0.0,-6.0,0,0
2022-01-11,21,19.142857142857142,22.357142857142858,-2.0,-2.0,0,0
2022-01-12,22,18.857142857142858,22.0,1.0,-2.0,0,0
2022-01-13,21,19.714285714285715,21.928571428571427,-1.0,6.0,0,0
2022-01-14,21,20.142857142857142,21.428571428571427,0.0,3.0,0,0
2022-01-15,23,22.0,21.571428571428573,2.0,13.0,0,0
2022-01-16,21,21.714285714285715,21.0,-2.0,-2.0,0,0
2022-01-17,22,21.571428571428573,20.5,1.0,-1.0,0,0
2022-01-18,24,22.0,20.571428571428573,2.0,3.0,0,0
2022-01-19,24,22.285714285714285,20.571428571428573,0.0,2.0,0,0
2022-01-20,24,22.714285714285715,21.214285714285715,0.0,3.0,0,0
2022-01-21,19,22.428571428571427,21.285714285714285,-5.0,-2.0,1,0
2022-01-22,13,21.0,21.5,-6.0,-10.0,1,0
2022-01-23,11,19.571428571428573,20.642857142857142,-2.0,-10.0,1,0
2022-01-24,13,18.285714285714285,19.928571428571427,2.0,-9.0,1,0
2022-01-25,12,16.571428571428573,19.285714285714285,-1.0,-12.0,1,0
2022-01-26,23,16.428571428571427,19.357142857142858,11.0,-1.0,0,0
2022-01-27,20,15.857142857142858,19.285714285714285,-3.0,-4.0,1,0
2022-01-28,24,16.571428571428573,19.5,4.0,5.0,0,0
2022-01-29,24,18.142857142857142,19.571428571428573,0.0,11.0,0,0
2022-01-30,29,20.714285714285715,20.142857142857142,5.0,18.0,0,0
2022-01-31,20,21.714285714285715,20.0,-9.0,7.0,1,0
2022-02-01,26,23.714285714285715,20.142857142857142,6.0,14.0,0,0
2022-02-02,28,24.428571428571427,20.428571428571427,2.0,5.0,0,0
2022-02-03,20,24.428571428571427,20.142857142857142,-8.0,0.0,1,0
2022-02-04,20,23.857142857142858,20.214285714285715,0.0,-4.0,1,0
2022-02-05,33,25.142857142857142,21.642857142857142,13.0,9.0,0,0
2022-02-06,37,26.285714285714285,23.5,4.0,8.0,0,0
2022-02-07,45,29.857142857142858,25.785714285714285,8.0,25.0,0,0
2022-02-08,48,33.0,28.357142857142858,3.0,22.0,0,0
2022-02-09,54,36.714285714285715,30.571428571428573,6.0,26.0,0,0
2022-02-10,50,41.0,32.714285714285715,-4.0,30.0,0,0
2022-02-11,50,45.285714285714285,34.57142857142857,0.0,30.0,0,0
2022-02-12,44,46.857142857142854,36.0,-6.0,11.0,0,0
2022-02-13,44,47.857142857142854,37.07142857142857,0.0,7.0,0,0
2022-02-14,46,48.0,38.92857142857143,2.0,1.0,0,0
2022-02-15,46,47.714285714285715,40.357142857142854,0.0,-2.0,0,0
2022-02-16,51,47.285714285714285,42.0,5.0,-3.0,0,0
2022-02-17,52,47.57142857142857,44.285714285714285,1.0,2.0,0,0
2022-02-18,30,44.714285714285715,45.0,-22.0,-20.0,0,0
2022-02-19,25,42.0,44.42857142857143,-5.0,-19.0,0,0
2022-02-20,27,39.57142857142857,43.714285714285715,2.0,-17.0,0,0
2022-02-21,25,36.57142857142857,42.285714285714285,-2.0,-21.0,0,0
2022-02-22,20,32.857142857142854,40.285714285714285,-5.0,-26.0,1,0
2022-02-23,25,29.142857142857142,38.214285714285715,5.0,-26.0,0,0
2022-02-24,23,25.0,36.285714285714285,-2.0,-29.0,0,0
2022-02-25,27,24.571428571428573,34.642857142857146,4.0,-3.0,0,0
2022-02-26,26,24.714285714285715,33.357142857142854,-1.0,1.0,0,0
2022-02-27,26,24.571428571428573,32.07142857142857,0.0,-1.0,0,0
2022-02-28,20,23.857142857142858,30.214285714285715,-6.0,-5.0,1,0
2022-03-01,51,28.285714285714285,30.571428571428573,31.0,31.0,0,0
2022-03-02,52,32.142857142857146,30.642857142857142,1.0,27.0,0,0
2022-03-03,39,34.42857142857143,29.714285714285715,-13.0,16.0,0,0
2022-03-04,33,35.285714285714285,29.928571428571427,-6.0,6.0,0,0
2022-03-05,22,34.714285714285715,29.714285714285715,-11.0,-4.0,0,0
2022-03-06,22,34.142857142857146,29.357142857142858,0.0,-4.0,0,0
2022-03-07,23,34.57142857142857,29.214285714285715,1.0,3.0,0,0
2022-03-08,21,30.285714285714285,29.285714285714285,-2.0,-30.0,0,0
2022-03-09,22,26.0,29.071428571428573,1.0,-30.0,0,0
2022-03-10,28,24.428571428571427,29.428571428571427,6.0,-11.0,0,0
2022-03-11,22,22.857142857142858,29.071428571428573,-6.0,-11.0,0,0
2022-03-12,22,22.857142857142858,28.785714285714285,0.0,0.0,0,0
2022-03-13,21,22.714285714285715,28.428571428571427,-1.0,-1.0,0,0
2022-03-14,23,22.714285714285715,28.642857142857142,2.0,0.0,0,0
2022-03-15,21,22.714285714285715,26.5,-2.0,0.0,0,0
2022-03-16,24,23.0,24.5,3.0,2.0,0,0
2022-03-17,27,22.857142857142858,23.642857142857142,3.0,-1.0,0,0
2022-03-18,25,23.285714285714285,23.071428571428573,-2.0,3.0,0,0
